specifier,documentationURL,source,author,stars,downloads,name,description,version
ghcr.io/devcontainers-contrib/features/kubie,https://github.com/devcontainers-contrib/features/tree/main/src/kubie,,,,,Kubie (via Github Releases),"Kubie offers kubernetes context switching, namespace switching and prompt modification in a way that makes each shell independent from others",1.0.3
ghcr.io/devcontainers-contrib/features/kyverno-cli,http://github.com/devcontainers-contrib/features/tree/main/src/kyverno-cli,,,,,Kyverno CLI (via Github Releases),Kyverno is a policy engine designed for Kubernetes. The Kyverno Command Line Interface (CLI) is designed to validate and test policy behavior to resources prior to adding them to a cluster.,1.0.9
ghcr.io/devcontainers-contrib/features/lastpass-cli-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/lastpass-cli-homebrew,,,,,LastPass CLI (via Homebrew),"The LastPass command line application is an open source project that allows you to create, edit, and retrieve passwords in your online LastPass vault.",1.0.5
ghcr.io/devcontainers-contrib/features/layrry-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/layrry-sdkman,,,,,Layrry (via SDKMAN),"Layrry - A Launcher and API for Modularized Java Applications. It allows to
assemble modularized applications based on Maven artifact coordinates of the
(modular) JARs to include. Layrry utilizes the Java Module System's notion of
module layers, allowing multiple versions of one module to be used within an
application at the same time, as well as dynamically adding and removing modules
at application runtime.",2.0.14
ghcr.io/devcontainers-contrib/features/lean-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/lean-asdf,,,,,Lean (via asdf),Lean is a functional programming language that makes it easy to write correct and maintainable code.,2.0.14
ghcr.io/devcontainers-contrib/features/lefthook-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/lefthook-asdf,,,,,Lefthook (via asdf),Lefthook is the fastest polyglot Git hooks manager out there.,1.0.1
ghcr.io/devcontainers-contrib/features/leiningen-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/leiningen-sdkman,,,,,Leiningen (via SDKMAN),"Leiningen is the easiest way to use Clojure. With a focus on project automation
and declarative configuration, it gets out of your way and lets you focus on
your code.",2.0.14
ghcr.io/devcontainers-contrib/features/lektor,http://github.com/devcontainers-contrib/features/tree/main/src/lektor,,,,,Lektor (via npm),Lektor is a static website generator.,2.0.17
ghcr.io/devcontainers-contrib/features/lerna-npm,http://github.com/devcontainers-contrib/features/tree/main/src/lerna-npm,,,,,Lerna (via npm),Lerna is a fast modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.,1.0.10
ghcr.io/devcontainers-contrib/features/less,http://github.com/devcontainers-contrib/features/tree/main/src/less,,,,,Less (via npm),Less is a backwards-compatible language extension for CSS,2.0.15
ghcr.io/devcontainers-contrib/features/levant-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/levant-asdf,,,,,levant (via asdf),Levant is an open source templating and deployment tool for HashiCorp Nomad jobs,2.0.14
ghcr.io/devcontainers-contrib/features/lighthouse-cli,http://github.com/devcontainers-contrib/features/tree/main/src/lighthouse-cli,,,,,Lighthouse CLI (via npm),"Lighthouse CLI provides the most flexibility in how Lighthouse runs can be configured and reported. Users who want more advanced usage, or want to run Lighthouse in an automated fashion should use the Node CLI.",1.0.3
ghcr.io/devcontainers-contrib/features/linkerd2-cli-edge,http://github.com/devcontainers-contrib/features/tree/main/src/linkerd2-cli-edge,,,,,Linkerd CLI (Edge) (via Github Releases),"The Linkerd CLI is the primary way to interact with Linkerd. It can install the control plane to your cluster, add the proxy to your service and provide detailed metrics for how your service is performing.",1.0.2
ghcr.io/devcontainers-contrib/features/linkerd2-cli-stable,http://github.com/devcontainers-contrib/features/tree/main/src/linkerd2-cli-stable,,,,,Linkerd CLI (Stable) (via Github Releases),"The Linkerd CLI is the primary way to interact with Linkerd. It can install the control plane to your cluster, add the proxy to your service and provide detailed metrics for how your service is performing.",1.0.2
ghcr.io/devcontainers-contrib/features/linode-cli,http://github.com/devcontainers-contrib/features/tree/main/src/linode-cli,,,,,Linode CLI (via pipx),"Access the entire Linode platform from the command line, easily adding, removing, or modifing services.",1.0.2
ghcr.io/devcontainers-contrib/features/lite-server,http://github.com/devcontainers-contrib/features/tree/main/src/lite-server,,,,,lite-server (via npm),"lite-server is a lightweight development only node server that serves a web app, opens it in the browser, refreshes when html or javascript change, injects CSS changes using sockets, and has a fallback page when a route is not found.",1.0.3
ghcr.io/devcontainers-contrib/features/live-server,http://github.com/devcontainers-contrib/features/tree/main/src/live-server,,,,,Live Server (via npm),"Live Server is a little development server with live reload capability. Use it for hacking your HTML/JavaScript/CSS files, but not for deploying the final site.",1.0.3
ghcr.io/devcontainers-contrib/features/localstack,http://github.com/devcontainers-contrib/features/tree/main/src/localstack,,,,,Localstack (via pipx),Localstack is a fully functional local AWS cloud stack.,2.0.22
ghcr.io/devcontainers-contrib/features/localtunnel-npm,http://github.com/devcontainers-contrib/features/tree/main/src/localtunnel-npm,,,,,Localtunnel (via npm),Localtunnel allows you to easily share a web service on your local development machine without messing with DNS and firewall settings.,1.0.10
ghcr.io/devcontainers-contrib/features/mackup,http://github.com/devcontainers-contrib/features/tree/main/src/mackup,,,,,Mackup (via pipx),Mackup keeps your application settings in sync (OS X/Linux).,1.0.4
ghcr.io/devcontainers-contrib/features/mage,http://github.com/devcontainers-contrib/features/tree/main/src/mage,,,,,Mage (via Github Releases),"Mage is a make-like build tool using Go. You write plain-old go functions, and Mage automatically uses them as Makefile-like runnable targets.",1.0.5
ghcr.io/devcontainers-contrib/features/markdownlint-cli,http://github.com/devcontainers-contrib/features/tree/main/src/markdownlint-cli,,,,,markdownlint-cli (via npm),Command Line interface for MarkdownLint,1.0.1
ghcr.io/devcontainers-contrib/features/markdownlint-cli2,http://github.com/devcontainers-contrib/features/tree/main/src/markdownlint-cli2,,,,,markdownlint-cli2 (via npm),"A fast, flexible, configuration-based command-line interface for linting Markdown/CommonMark files with the markdownlint library.",1.0.1
ghcr.io/devcontainers-contrib/features/maven-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/maven-sdkman,,,,,Maven (via SDKMAN),"Apache Maven is a software project management and comprehension tool. Based on
the concept of a project object model (POM), Maven can manage a project's build,
reporting and documentation from a central piece of information.",2.0.14
ghcr.io/devcontainers-contrib/features/meltano,http://github.com/devcontainers-contrib/features/tree/main/src/meltano,,,,,Meltano ELT (via pipx),Meltano lets you extract and load data with a software development-inspired approach that that delivers flexibility and limitless collaboration.,2.0.17
ghcr.io/devcontainers-contrib/features/memcached-exporter,http://github.com/devcontainers-contrib/features/tree/main/src/memcached-exporter,,,,,Prometheus Memcached Exporter (via Github Releases),The memcached exporter exports metrics from a memcached server for consumption by Prometheus.,1.0.2
ghcr.io/devcontainers-contrib/features/meson-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/meson-asdf,,,,,Meson (via asdf),"Meson is an open source build system meant to be both extremely fast, and, even more importantly, as user friendly as possible.",2.0.14
ghcr.io/devcontainers-contrib/features/meteor-cli,http://github.com/devcontainers-contrib/features/tree/main/src/meteor-cli,,,,,Meteor CLI (via npm),"Meteor is a full-stack JavaScript platform for developing modern web and mobile applications. Meteor includes a key set of technologies for building connected-client reactive applications, a build tool, and a curated set of packages from the Node.js and general JavaScript community.",1.0.2
ghcr.io/devcontainers-contrib/features/micro,http://github.com/devcontainers-contrib/features/tree/main/src/micro,,,,,micro (via apt-get),"micro is a terminal-based text editor that aims to be easy to use and intuitive, while also taking advantage of the capabilities of modern terminals.",1.0.5
ghcr.io/devcontainers-contrib/features/micronaut-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/micronaut-sdkman,,,,,Micronaut (via SDKMAN),Micronaut is an open source microservice framework for the JVM,2.0.15
ghcr.io/devcontainers-contrib/features/mitmproxy,http://github.com/devcontainers-contrib/features/tree/main/src/mitmproxy,,,,,mitmproxy (via pipx),mitmproxy is an interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers,2.0.17
ghcr.io/devcontainers-contrib/features/mkcert,http://github.com/devcontainers-contrib/features/tree/main/src/mkcert,,,,,mkcert (via Github Releases),mkcert is a simple tool for making locally-trusted development certificates.,1.0.14
ghcr.io/devcontainers-contrib/features/mkdocs,http://github.com/devcontainers-contrib/features/tree/main/src/mkdocs,,,,,MkDocs (via pipx),"MkDocs is a fast, simple and downright gorgeous static site generator that's geared towards building project documentation.",2.0.18
ghcr.io/devcontainers-contrib/features/mlocate-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/mlocate-apt-get,,,,,mlocate (via apt-get),mlocate is a locate/updatedb implementation used for quick lookup of file names.,1.0.15
ghcr.io/devcontainers-contrib/features/mlton-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/mlton-asdf,,,,,mlton (via asdf),MLton is a whole-program optimizing compiler for the Standard ML programming language.,2.0.14
ghcr.io/devcontainers-contrib/features/mocha,http://github.com/devcontainers-contrib/features/tree/main/src/mocha,,,,,Mocha (via npm),"Mocha is a feature-rich JavaScript test framework running on Node.js and in the browser, making asynchronous testing simple and fun.",2.0.15
ghcr.io/devcontainers-contrib/features/mongodb-atlas-cli-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/mongodb-atlas-cli-homebrew,,,,,MongoDB Atlas CLI (via Homebrew),The Atlas CLI is a command line interface built specifically for MongoDB Atlas.,1.0.12
ghcr.io/devcontainers-contrib/features/mongosh-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/mongosh-homebrew,,,,,MongoDB Shell (via Homebrew),"MongoDB Shell to connect, configure, query, and work with your MongoDB database.",1.0.18
ghcr.io/devcontainers-contrib/features/mosh-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/mosh-apt-get,,,,,Mosh (via apt-get),"Mosh is a remote terminal application that allows roaming, supports intermittent connectivity, and provides intelligent local echo and line editing of user keystrokes.",1.0.15
